timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2022-08-10,40.34,42.87,39.15,42.47,4467794.94,1660175999999,183638736.41220000,302235,2284159.93000000,93873999.71680000,0,SOL
2022-08-11,42.47,45.32,42.34,42.77,5808859.44,1660262399999,255477156.20860000,383537,2966785.15000000,130522739.47630000,0,SOL
2022-08-12,42.78,45.49,42.12,45.48,3376989.68,1660348799999,147076807.75030000,236989,1719528.02000000,74994857.81060000,0,SOL
2022-08-13,45.49,48.38,45.27,46.6,4706648.94,1660435199999,221163601.13160000,385375,2405867.97000000,112996645.03830000,0,SOL
2022-08-14,46.59,48.06,44.46,44.87,3476179.16,1660521599999,160581257.11230000,283531,1628593.98000000,75308992.43820000,0,SOL
2022-08-15,44.86,47.24,42.75,43.72,4145114.74,1660607999999,184631369.54050000,309527,2061754.33000000,91908185.58650000,0,SOL
2022-08-16,43.72,44.31,42.53,43.08,3604735.73,1660694399999,156167066.44420000,238186,1812847.47000000,78561415.03150000,0,SOL
2022-08-17,43.08,44.75,40.18,40.54,4207333.0,1660780799999,177306555.09190000,318727,2041141.96000000,86047873.21200000,0,SOL
2022-08-18,40.54,41.67,39.31,39.52,2839363.98,1660867199999,115649126.70580000,214606,1415150.60000000,57675826.75540000,0,SOL
2022-08-19,39.51,39.59,35.25,35.81,6209609.03,1660953599999,229665906.53560000,433183,3075009.83000000,113741183.63710000,0,SOL
2022-08-20,35.82,37.27,34.21,35.28,3873077.48,1661039999999,139348419.64540000,249750,1967510.71000000,70766770.22090000,0,SOL
2022-08-21,35.28,37.09,34.51,36.47,3184917.72,1661126399999,114371070.74150000,198816,1616504.18000000,58063237.27350000,0,SOL
2022-08-22,36.48,36.56,33.73,35.41,3740448.14,1661212799999,130553965.05610000,258622,1897703.05000000,66237194.85300000,0,SOL
2022-08-23,35.42,36.11,34.24,35.68,2736678.36,1661299199999,96791702.12440000,193865,1366758.94000000,48343159.68560000,0,SOL
2022-08-24,35.69,36.4,34.31,34.89,2588768.41,1661385599999,91505106.89650000,181718,1274553.09000000,45042069.56480000,0,SOL
2022-08-25,34.9,36.49,34.87,35.27,2472099.5,1661471999999,88431667.95520000,162625,1221186.60000000,43687922.99330000,0,SOL
2022-08-26,35.26,35.79,31.36,31.72,5268727.97,1661558399999,178600552.06640000,318521,2592740.53000000,87974523.18860000,0,SOL
2022-08-27,31.72,32.25,30.86,31.53,3025394.15,1661644799999,95536331.79270000,193663,1516165.49000000,47883309.76780000,0,SOL
2022-08-28,31.53,32.21,30.19,30.44,2245087.33,1661731199999,70747826.54210000,145442,1093280.93000000,34469515.00750000,0,SOL
2022-08-29,30.43,32.64,30.0,32.42,3758900.71,1661817599999,117286548.98620000,219480,1949650.28000000,60828606.18300000,0,SOL
2022-08-30,32.42,33.16,30.64,31.47,3466845.37,1661903999999,110580073.70360000,216107,1698099.28000000,54201251.90780000,0,SOL
2022-08-31,31.47,32.95,31.18,31.5,2705795.29,1661990399999,87063572.74900000,194947,1348280.23000000,43397636.13650000,0,SOL
2022-09-01,31.49,31.79,30.44,31.61,2304167.56,1662076799999,71765182.33550000,154540,1151920.81000000,35900280.76660000,0,SOL
2022-09-02,31.61,32.38,30.76,31.23,2327194.21,1662163199999,73632569.00370000,145103,1159973.87000000,36716622.42820000,0,SOL
2022-09-03,31.23,31.29,30.8,31.12,773414.2,1662249599999,24037613.05270000,56763,382336.82000000,11885333.77720000,0,SOL
2022-09-04,31.11,32.2,31.02,32.16,1302960.75,1662335999999,41253531.36900000,87195,653632.51000000,20700972.49590000,0,SOL
2022-09-05,32.17,32.5,31.15,32.18,1545295.72,1662422399999,49170515.55490000,104195,793522.10000000,25251158.63230000,0,SOL
2022-09-06,32.17,33.9,30.44,30.88,4663061.68,1662508799999,150579456.24780000,289160,2295512.57000000,74228427.60040000,0,SOL
2022-09-07,30.88,32.94,30.31,32.69,2516005.51,1662595199999,79529365.94340000,148862,1305768.57000000,41282560.59440000,0,SOL
2022-09-08,32.7,33.98,31.97,33.61,3062370.54,1662681599999,100808683.47720000,197100,1614192.79000000,53159926.09930000,0,SOL
2022-09-09,33.62,35.96,33.59,34.67,3748304.0,1662767999999,131064314.68000000,248404,1948001.54000000,68071310.13290000,0,SOL
2022-09-10,34.68,35.41,34.27,35.03,1977630.96,1662854399999,68775341.71720000,128469,969917.45000000,33735344.57410000,0,SOL
2022-09-11,35.04,36.0,34.04,34.99,1999936.19,1662940799999,70012318.60210000,134812,1022964.13000000,35824478.47070000,0,SOL
2022-09-12,34.99,38.39,34.4,37.44,5186842.63,1663027199999,191408166.75320000,392300,2636363.98000000,97292767.42270000,0,SOL
2022-09-13,37.44,39.01,32.93,33.0,6401715.44,1663113599999,232055941.65840000,423841,3180721.84000000,115514440.00280000,0,SOL
2022-09-14,33.0,34.35,32.67,34.12,3170484.22,1663199999999,105993547.54240000,194025,1584068.23000000,52973284.52160000,0,SOL
2022-09-15,34.12,34.84,32.42,33.07,3696318.23,1663286399999,124035458.25190000,220136,1746314.74000000,58609274.40330000,0,SOL
2022-09-16,33.08,33.26,31.5,32.25,2180222.56,1663372799999,70677122.37210000,138674,1104804.76000000,35806309.26770000,0,SOL
2022-09-17,32.25,33.89,32.23,33.68,1414903.11,1663459199999,46775450.87000000,86672,773519.11000000,25578000.78440000,0,SOL
2022-09-18,33.69,33.99,30.86,31.1,2299068.39,1663545599999,74834816.76510000,147594,1114273.08000000,36298625.81230000,0,SOL
2022-09-19,31.1,33.08,30.5,32.62,3503472.34,1663631999999,110989466.16140000,214301,1742105.28000000,55209809.06010000,0,SOL
2022-09-20,32.63,32.88,31.29,31.41,2558791.65,1663718399999,82122176.35440000,154602,1241272.53000000,39854286.18260000,0,SOL
2022-09-21,31.42,33.48,30.01,30.65,4545539.08,1663804799999,144523070.56970000,276197,2245315.99000000,71477383.52040000,0,SOL
2022-09-22,30.65,32.87,30.59,32.43,2975325.9,1663891199999,94798520.67560000,163673,1515627.02000000,48289761.66760000,0,SOL
2022-09-23,32.43,33.98,31.2,33.66,3481076.73,1663977599999,112813259.86290000,209616,1785166.26000000,57862265.04390000,0,SOL
2022-09-24,33.67,34.79,33.14,33.38,3102314.35,1664063999999,105295309.96830000,207926,1584561.77000000,53805424.66110000,0,SOL
2022-09-25,33.39,34.05,31.87,32.34,1838509.33,1664150399999,60952435.22270000,125301,886269.42000000,29392799.39490000,0,SOL
2022-09-26,32.33,33.95,31.87,33.88,3284142.93,1664236799999,108235930.22970000,194936,1627673.68000000,53675489.04750000,0,SOL
2022-09-27,33.89,35.41,32.08,32.69,4411114.63,1664323199999,149901959.88870000,260817,2193260.98000000,74561247.51360000,0,SOL
2022-09-28,32.68,33.81,31.65,33.22,3091106.5,1664409599999,101111027.19560000,177327,1510131.44000000,49426408.06730000,0,SOL
2022-09-29,33.23,34.42,32.65,33.93,2735381.21,1664495999999,92013851.01660000,189694,1382524.20000000,46524281.94760000,0,SOL
2022-09-30,33.94,35.22,32.62,33.25,4264290.42,1664582399999,145450985.03700000,228264,2083144.42000000,71053820.50720000,0,SOL
2022-10-01,33.25,33.25,32.34,32.44,1458835.24,1664668799999,47925215.85580000,93100,672020.56000000,22081195.88350000,0,SOL
2022-10-02,32.44,33.0,31.9,32.06,1472849.24,1664755199999,47873022.12390000,93186,696038.00000000,22631700.71590000,0,SOL
2022-10-03,32.06,33.27,31.73,32.89,1890470.2,1664841599999,61796987.16330000,111007,924911.63000000,30242524.25060000,0,SOL
2022-10-04,32.9,34.4,32.84,34.09,1949740.88,1664927999999,65903648.58510000,116520,998097.48000000,33735297.28270000,0,SOL
2022-10-05,34.1,34.37,33.18,34.04,1777550.81,1665014399999,60090464.28790000,109550,864659.90000000,29240133.43870000,0,SOL
2022-10-06,34.04,34.5,33.23,33.36,1799751.22,1665100799999,61090995.68790000,105214,880246.36000000,29890706.45310000,0,SOL
2022-10-07,33.35,33.76,32.43,32.98,1963117.82,1665187199999,64927457.46390000,106563,993148.84000000,32864313.00090000,0,SOL
2022-10-08,32.98,33.08,32.35,32.58,785559.59,1665273599999,25764335.16620000,49592,383001.84000000,12564569.11550000,0,SOL
2022-10-09,32.57,33.14,32.44,32.92,883235.74,1665359999999,28997559.58290000,58651,451824.51000000,14834304.13630000,0,SOL
2022-10-10,32.92,33.46,31.88,31.96,1554680.4,1665446399999,50718925.46250000,101777,719478.65000000,23492227.13400000,0,SOL
2022-10-11,31.95,31.96,30.42,30.8,1923666.97,1665532799999,60351311.85290000,118251,916343.83000000,28762874.85380000,0,SOL
2022-10-12,30.8,31.55,30.67,31.16,1048211.96,1665619199999,32646321.73270000,73092,527110.92000000,16420566.43490000,0,SOL
2022-10-13,31.15,31.21,27.87,30.49,4402648.71,1665705599999,129678785.42510000,274408,2166820.71000000,63809689.74790000,0,SOL
2022-10-14,30.48,31.98,29.62,30.0,2384103.67,1665791999999,73979072.93240000,140749,1165131.37000000,36165687.87880000,0,SOL
2022-10-15,30.0,30.2,29.42,29.59,1009243.59,1665878399999,30157685.28550000,61858,499666.23000000,14936620.31080000,0,SOL
2022-10-16,29.59,30.53,29.56,30.17,934949.4,1665964799999,28064981.63040000,59358,505982.05000000,15192840.55830000,0,SOL
2022-10-17,30.16,31.29,29.84,31.21,1694429.96,1666051199999,51999174.80990000,100248,843993.88000000,25911384.92020000,0,SOL
2022-10-18,31.22,31.48,29.73,30.15,1966281.14,1666137599999,60139490.40050000,101641,955141.94000000,29219861.05280000,0,SOL
2022-10-19,30.14,30.26,28.61,28.86,1713727.76,1666223999999,50923897.96960000,92584,832481.40000000,24752558.77000000,0,SOL
2022-10-20,28.86,29.47,27.98,28.01,2379315.87,1666310399999,68526396.59810000,115990,1184807.72000000,34145188.59360000,0,SOL
2022-10-21,28.01,28.28,26.84,28.1,3208878.96,1666396799999,88781181.56340000,151689,1586652.66000000,43920617.97810000,0,SOL
2022-10-22,28.1,28.22,27.48,28.01,1333382.63,1666483199999,37199974.65000000,63573,669201.15000000,18677360.88670000,0,SOL
2022-10-23,28.01,29.44,27.73,29.28,2150824.0,1666569599999,61344404.57000000,109242,1093493.00000000,31234501.21400000,0,SOL
2022-10-24,29.28,29.5,28.16,28.3,2525864.52,1666655999999,72407568.24890000,109684,1210060.14000000,34677606.53180000,0,SOL
2022-10-25,28.31,32.31,28.05,30.86,4389638.87,1666742399999,133430123.82960000,242605,2372186.50000000,72016320.28620000,0,SOL
2022-10-26,30.87,32.17,30.63,31.29,3909684.74,1666828799999,122340982.67680000,192811,2040428.38000000,63865254.73030000,0,SOL
2022-10-27,31.29,32.36,30.41,30.58,3608322.35,1666915199999,113361840.89670000,196068,1793904.03000000,56415784.91400000,0,SOL
2022-10-28,30.6,32.54,30.11,32.07,3017472.57,1667001599999,94457060.50720000,175075,1594836.04000000,49974933.26970000,0,SOL
2022-10-29,32.06,33.84,31.85,32.87,3316674.09,1667087999999,109586845.38650000,199836,1744031.92000000,57619899.05330000,0,SOL
2022-10-30,32.87,33.54,31.93,32.94,1962511.76,1667174399999,64151562.79280000,130251,983962.25000000,32183985.59780000,0,SOL
2022-10-31,32.93,34.39,32.2,32.56,3082485.07,1667260799999,102302329.10780000,217549,1558058.39000000,51751042.91760000,0,SOL
2022-11-01,32.57,33.39,32.15,32.2,2015730.52,1667347199999,65891304.43980000,120950,966622.11000000,31607446.88280000,0,SOL
2022-11-02,32.2,32.95,30.24,30.8,3423829.13,1667433599999,107898622.35160000,222708,1636780.59000000,51661040.52400000,0,SOL
2022-11-03,30.81,32.25,30.61,30.85,2302866.46,1667519999999,72414161.32030000,140610,1195255.56000000,37587596.65600000,0,SOL
2022-11-04,30.86,34.2,30.66,33.74,4106770.6,1667606399999,134935951.66670000,257544,2161905.66000000,71073845.75710000,0,SOL
2022-11-05,33.73,38.79,33.66,36.9,7466083.52,1667692799999,272433712.08720000,523661,3799493.34000000,138500166.42880000,0,SOL
2022-11-06,36.9,37.06,32.31,32.62,4722074.05,1667779199999,164782709.50990000,323910,2251526.61000000,78743892.92960000,0,SOL
2022-11-07,32.61,33.13,28.0,29.62,9810937.64,1667865599999,308389485.16670000,563325,4541818.13000000,142984954.29060000,0,SOL
2022-11-08,29.62,31.72,19.8,24.38,28156844.019,1667951999999,745105277.80020700,1899661,13705974.96700000,362492727.92945000,0,SOL
2022-11-09,24.38,24.38,12.37,14.08,34965021.076,1668038399999,604959490.74250300,2408465,17084721.08400000,295279080.24413000,0,SOL
2022-11-10,14.08,18.87,13.14,17.66,31278279.25,1668124799999,494275918.88630000,1907480,15939793.48000000,252133227.03160000,0,SOL
2022-11-11,17.65,18.31,15.1,16.45,16952323.15,1668211199999,283397692.06830000,937752,8827977.71000000,147568132.16060000,0,SOL
2022-11-12,16.46,16.53,14.47,14.58,6958266.14,1668297599999,106603740.97430000,352695,3257717.53000000,49876149.34380000,0,SOL
2022-11-13,14.58,14.74,13.02,13.18,7632404.82,1668383999999,106360669.28690000,376380,3762991.62000000,52477795.07320000,0,SOL
2022-11-14,13.18,15.01,12.07,14.0,12412181.95,1668470399999,171237609.71910000,591758,6262002.08000000,86577144.48240000,0,SOL
2022-11-15,14.0,15.1,13.82,14.32,7666656.34,1668556799999,110580868.71860000,337257,3952908.49000000,57018114.71750000,0,SOL
2022-11-16,14.32,14.64,13.64,14.27,4117412.48,1668643199999,58349495.43870000,191387,1991644.14000000,28223368.68140000,0,SOL
2022-11-17,14.27,14.5,12.93,13.65,6589277.99,1668729599999,90166530.57670000,282425,3107501.81000000,42540237.75630000,0,SOL
2022-11-18,13.65,13.89,13.0,13.27,2949495.18,1668815999999,39653187.50790000,138052,1463846.40000000,19675093.90960000,0,SOL
2022-11-19,13.28,13.28,12.58,12.84,2920148.22,1668902399999,37459974.39270000,113305,1440954.67000000,18483800.52490000,0,SOL
2022-11-20,12.84,13.58,12.1,12.27,4790066.03,1668988799999,61291532.97010000,177887,2254834.24000000,28911714.10090000,0,SOL
2022-11-21,12.26,12.29,11.27,11.83,4921177.259,1669075199999,58064656.23926200,209806,2339861.33000000,27606863.96810000,0,SOL
2022-11-22,11.83,12.5,10.94,12.44,5495351.55,1669161599999,64284791.29580000,200003,2780629.72000000,32573280.92300000,0,SOL
2022-11-23,12.43,14.5,12.4,14.36,7872882.42,1669247999999,105011604.60650000,304412,3962407.58000000,52865287.55120000,0,SOL
2022-11-24,14.36,14.96,13.84,14.59,4725295.69,1669334399999,68013704.67070000,204547,2364160.57000000,34036653.91390000,0,SOL
2022-11-25,14.6,14.61,13.91,14.03,2819515.28,1669420799999,39918747.01790000,118289,1248811.02000000,17690660.43710000,0,SOL
2022-11-26,14.03,14.98,13.97,14.17,2911827.78,1669507199999,42001304.95390000,126762,1459908.28000000,21078616.71170000,0,SOL
2022-11-27,14.17,14.45,14.05,14.12,2063327.08,1669593599999,29472967.32890000,81599,983336.30000000,14054435.05080000,0,SOL
2022-11-28,14.11,14.17,12.78,13.32,4718682.44,1669679999999,63044912.97960000,186525,2218459.92000000,29605695.77010000,0,SOL
2022-11-29,13.33,13.96,13.14,13.34,2605636.41,1669766399999,35266841.36590000,109799,1292599.02000000,17496338.08060000,0,SOL
2022-11-30,13.35,14.32,13.21,14.16,3599962.88,1669852799999,49268922.74560000,141333,1729956.48000000,23707377.63300000,0,SOL
2022-12-01,14.17,14.19,13.4,13.51,2567835.92,1669939199999,35283701.87090000,102314,1175692.41000000,16157522.89600000,0,SOL
2022-12-02,13.51,13.84,13.33,13.71,2865008.71,1670025599999,38880254.25550000,104197,1343111.22000000,18234708.67820000,0,SOL
2022-12-03,13.71,13.77,13.2,13.29,1958859.38,1670111999999,26510419.98080000,65671,904596.17000000,12253443.49630000,0,SOL
2022-12-04,13.29,13.75,13.27,13.71,1778118.75,1670198399999,24011576.85540000,65320,826512.81000000,11164704.82430000,0,SOL
2022-12-05,13.71,14.17,13.58,13.82,3962489.89,1670284799999,55137018.01520000,124321,1951925.69000000,27165596.06760000,0,SOL
2022-12-06,13.82,14.38,13.81,14.3,3280084.71,1670371199999,46177390.49470000,101962,1671763.55000000,23555981.68230000,0,SOL
2022-12-07,14.3,14.34,13.39,13.49,2647330.66,1670457599999,36316567.78920000,83203,1187974.20000000,16297933.51210000,0,SOL
2022-12-08,13.49,13.77,13.27,13.69,2218371.02,1670543999999,29973338.02570000,71886,992557.95000000,13416471.68850000,0,SOL
2022-12-09,13.69,14.02,13.51,13.59,2597941.96,1670630399999,35741987.30660000,79323,1220387.01000000,16799670.84020000,0,SOL
2022-12-10,13.58,13.73,13.54,13.58,950118.11,1670716799999,12943087.01240000,38836,412114.64000000,5615740.10250000,0,SOL
2022-12-11,13.58,13.8,13.39,13.42,1210234.56,1670803199999,16488172.73520000,44964,524503.99000000,7147715.13270000,0,SOL
2022-12-12,13.42,13.5,12.82,13.31,2644017.08,1670889599999,34795876.69350000,79659,1314582.48000000,17286858.52140000,0,SOL
2022-12-13,13.31,14.15,12.76,13.89,3963954.49,1670975999999,53647953.59150000,123225,1869488.02000000,25343332.40040000,0,SOL
2022-12-14,13.9,14.96,13.81,14.12,5084591.13,1671062399999,73011670.04540000,147840,2510136.77000000,36078743.16880000,0,SOL
2022-12-15,14.12,14.52,13.86,14.04,2711381.25,1671148799999,38233174.53110000,94100,1229428.67000000,17350296.08660000,0,SOL
2022-12-16,14.05,14.17,12.0,12.25,4522833.23,1671235199999,59074303.44600000,143114,2139772.57000000,27925193.74090000,0,SOL
2022-12-17,12.25,12.6,11.92,12.51,2465880.45,1671321599999,30275875.47760000,85988,1248441.24000000,15342439.30120000,0,SOL
2022-12-18,12.5,12.6,12.25,12.38,1358593.49,1671407999999,16889762.11240000,48429,636868.00000000,7918324.39420000,0,SOL
2022-12-19,12.38,12.59,11.66,11.94,2385052.59,1671494399999,29005256.23650000,84083,1150942.69000000,13998509.12200000,0,SOL
2022-12-20,11.94,12.49,11.84,12.26,1699256.37,1671580799999,20852720.27130000,72708,792215.12000000,9721732.45700000,0,SOL
2022-12-21,12.26,12.29,11.9,12.14,1549774.66,1671667199999,18693850.63270000,57613,700803.38000000,8456655.20630000,0,SOL
2022-12-22,12.14,12.19,11.67,11.82,1805407.09,1671753599999,21542776.78380000,62242,825514.72000000,9849438.83530000,0,SOL
2022-12-23,11.81,12.11,11.72,11.78,1647382.32,1671839999999,19580748.08320000,51969,811861.54000000,9650128.13460000,0,SOL
2022-12-24,11.79,11.79,11.07,11.45,2286878.14,1671926399999,26033045.11440000,80202,1083346.83000000,12336561.66170000,0,SOL
2022-12-25,11.45,11.56,11.24,11.38,916417.64,1672012799999,10444203.17370000,36795,430389.11000000,4905480.49700000,0,SOL
2022-12-26,11.39,11.49,11.06,11.32,1613225.82,1672099199999,18177914.38440000,48977,753446.63000000,8490918.76020000,0,SOL
2022-12-27,11.33,11.44,10.71,11.09,3052197.59,1672185599999,33580524.44830000,84884,1428022.83000000,15721386.52150000,0,SOL
2022-12-28,11.1,11.12,9.39,9.76,7362205.181,1672271999999,73951659.25390000,190189,3430705.41000000,34438978.09120000,0,SOL
2022-12-29,9.76,10.89,8.0,9.64,12093989.53,1672358399999,110705885.85642000,276670,5793787.27000000,53079362.25660000,0,SOL
2022-12-30,9.64,10.26,9.0,9.9,12587079.51,1672444799999,121032784.48650000,296354,6062115.36000000,58359983.19820000,0,SOL
2022-12-31,9.91,10.2,9.66,9.97,3621434.65,1672531199999,36021998.16050000,93103,1773297.88000000,17652609.16590000,0,SOL
2023-01-01,9.97,10.09,9.69,9.99,2287512.63,1672617599999,22677368.60600000,66752,1113303.41000000,11045804.67100000,0,SOL
2023-01-02,9.99,12.0,9.81,11.28,7628264.93,1672703999999,84247394.80210000,195532,3946584.62000000,43628767.63450000,0,SOL
2023-01-03,11.28,13.91,11.0,13.37,14986491.36,1672790399999,187865593.43300000,417570,7845422.93000000,98407837.75240000,0,SOL
2023-01-04,13.37,14.24,12.83,13.43,12612735.49,1672876799999,171471280.10820000,393884,6422026.25000000,87404237.39310000,0,SOL
2023-01-05,13.43,13.89,12.95,13.43,5834353.76,1672963199999,77737743.10280000,203316,2824402.40000000,37636727.63650000,0,SOL
2023-01-06,13.43,13.6,12.69,13.5,5404648.48,1673049599999,71212454.90790000,184610,2589999.00000000,34148253.16140000,0,SOL
2023-01-07,13.51,13.51,13.01,13.1,1904950.91,1673135999999,25243947.50920000,79010,850554.16000000,11273537.39430000,0,SOL
2023-01-08,13.1,14.89,12.85,14.45,6295596.12,1673222399999,86019750.94830000,207707,3392043.30000000,46407249.69190000,0,SOL
2023-01-09,14.46,17.5,14.28,16.25,19481959.57,1673308799999,316363880.19860000,619929,9738111.46000000,158153052.64010000,0,SOL
